class_id,scenario,date,day_of_week,shift,start_time,end_time,building,floor,room,room_capacity,num_students,subject_code,subject_name
W01869,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,5,A2-T503,100,76,QTNL,Quản trị nhân lực
W01870,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,4,A2-T402,60,42,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W01871,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,7,A2-T704,120,77,TTHCM,Tư tưởng Hồ Chí Minh
W01872,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,7,A2-T709,60,49,TMLN,Triết học Mác - Lênin
W01873,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,2,D-T202,70,63,KTVM2,Kinh tế vĩ mô
W01874,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,3,A2-T306,100,63,MKT01,Marketing căn bản
W01875,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,3,D-T304,50,44,LOG01,Quản trị logistics
W01876,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,7,A2-T701,80,32,PLDC,Pháp luật đại cương
W01877,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,6,A2-T610,120,63,TMLN,Triết học Mác - Lênin
W01878,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,2,A2-T210,100,55,KTVM2,Kinh tế vĩ mô
W01879,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,8,A2-T801,60,47,KTTC,Kế toán tài chính
W01880,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,8,A2-T812,120,63,KTVM2,Kinh tế vĩ mô
W01881,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,6,A2-T605,60,36,KTL01,Kinh tế lượng
W01882,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,B,1,B-T102,80,58,KTTC,Kế toán tài chính
W01883,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,C,3,C-T301,60,58,KTL01,Kinh tế lượng
W01884,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,6,A2-T607,100,79,KTL01,Kinh tế lượng
W01885,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,5,D-T506,70,59,TCC01,Toán cao cấp
W01886,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,2,D-T204,70,57,KTL01,Kinh tế lượng
W01887,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,3,A2-T301,60,49,KTVM2,Kinh tế vĩ mô
W01888,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,C,1,C-T103,80,74,TIN01,Tin học đại cương
W01889,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,3,D-T301,90,39,LOG01,Quản trị logistics
W01890,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,5,A2-T505,80,71,LOG01,Quản trị logistics
W01891,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,6,A2-T608,80,35,TIN01,Tin học đại cương
W01892,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,5,D-T504,50,33,TCC01,Toán cao cấp
W01893,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,2,A2-T214,100,79,TTHCM,Tư tưởng Hồ Chí Minh
W01894,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,10,A2-T1007,60,60,TMLN,Triết học Mác - Lênin
W01895,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,B,3,B-T305,40,32,KTTC,Kế toán tài chính
W01896,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,8,A2-T808,100,56,QTNL,Quản trị nhân lực
W01897,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,9,A2-T908,100,58,KTVM,Kinh tế vi mô
W01898,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,B,1,B-T105,80,41,LOG01,Quản trị logistics
W01899,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,9,A2-T907,80,67,XSTK,Xác suất thống kê
W01900,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,1,D-T107,50,44,NLKT,Nguyên lý kế toán
W01901,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,6,A2-T612,80,46,QTNL,Quản trị nhân lực
W01902,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,5,D-T501,50,50,TCC01,Toán cao cấp
W01903,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,6,A2-T607,100,75,MKT01,Marketing căn bản
W01904,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,10,A2-T1002,100,35,MKT01,Marketing căn bản
W01905,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,10,A2-T1002,100,75,LOG01,Quản trị logistics
W01906,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,1,D-T102,70,70,TMDT,Thương mại điện tử
W01907,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,3,A2-T306,100,35,TIN01,Tin học đại cương
W01908,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,2,A2-T208,80,75,KTTC,Kế toán tài chính
W01909,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,1,A2-T108,60,53,TIN01,Tin học đại cương
W01910,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,C,2,C-T207,80,69,TCC01,Toán cao cấp
W01911,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,9,A2-T903,80,54,TMLN,Triết học Mác - Lênin
W01912,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,1,A2-T106,80,54,KTVM2,Kinh tế vĩ mô
W01913,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,5,D-T504,50,35,QTNL,Quản trị nhân lực
W01914,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,6,A2-T611,120,66,QTH01,Quản trị học
W01915,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,B,3,B-T301,60,35,QTH01,Quản trị học
W01916,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,9,A2-T905,100,41,KTVM2,Kinh tế vĩ mô
W01917,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,C,3,C-T308,80,56,KTL01,Kinh tế lượng
W01918,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,6,A2-T604,100,49,LOG01,Quản trị logistics
W01919,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,2,A2-T203,120,48,TCC01,Toán cao cấp
W01920,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,1,A2-T106,80,37,QTH01,Quản trị học
W01921,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,3,A2-T304,60,60,XSTK,Xác suất thống kê
W01922,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,C,1,C-T102,40,30,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W01923,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,C,3,C-T303,60,54,TCTT,Tài chính tiền tệ
W01924,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,4,D-T408,70,30,LOG01,Quản trị logistics
W01925,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,5,D-T507,90,61,ENG01,Tiếng Anh thương mại
W01926,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,2,A2-T207,60,47,KTVM,Kinh tế vi mô
W01927,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,C,3,C-T307,80,68,ENG01,Tiếng Anh thương mại
W01928,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,2,A2-T213,80,45,XSTK,Xác suất thống kê
W01929,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,3,D-T303,90,67,ENG01,Tiếng Anh thương mại
W01930,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,5,A2-T506,80,59,KDQT,Kinh doanh quốc tế
W01931,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,7,A2-T703,120,58,NLKT,Nguyên lý kế toán
W01932,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,2,D-T208,50,49,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W01933,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,2,A2-T201,60,30,PLDC,Pháp luật đại cương
W01934,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,2,B-T201,80,65,TCTT,Tài chính tiền tệ
W01935,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,C,2,C-T202,40,39,TMLN,Triết học Mác - Lênin
W01936,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,8,A2-T806,60,56,XSTK,Xác suất thống kê
W01937,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,4,A2-T412,100,33,TCC01,Toán cao cấp
W01938,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,9,A2-T912,120,39,KTVM2,Kinh tế vĩ mô
W01939,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,2,B-T208,80,71,TMDT,Thương mại điện tử
W01940,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,2,A2-T202,80,32,QTH01,Quản trị học
W01941,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,10,A2-T1001,100,32,TTHCM,Tư tưởng Hồ Chí Minh
W01942,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,10,A2-T1009,60,56,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W01943,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,C,1,C-T107,80,49,QTNL,Quản trị nhân lực
W01944,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,B,3,B-T303,40,31,KTVM2,Kinh tế vĩ mô
W01945,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,2,A2-T207,60,33,KDQT,Kinh doanh quốc tế
W01946,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,2,A2-T210,100,41,TCC01,Toán cao cấp
W01947,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,3,D-T308,70,48,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W01948,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,C,1,C-T108,80,72,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W01949,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,10,A2-T1011,80,66,TMLN,Triết học Mác - Lênin
W01950,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,6,A2-T613,100,41,LOG01,Quản trị logistics
W01951,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,5,A2-T510,100,77,TTHCM,Tư tưởng Hồ Chí Minh
W01952,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,1,A2-T110,60,41,KTVM2,Kinh tế vĩ mô
W01953,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,4,D-T405,90,35,KTL01,Kinh tế lượng
W01954,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,C,3,C-T306,40,35,TMDT,Thương mại điện tử
W01955,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,C,1,C-T104,40,36,NLKT,Nguyên lý kế toán
W01956,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,B,2,B-T206,60,54,KDQT,Kinh doanh quốc tế
W01957,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,9,A2-T901,60,56,TMLN,Triết học Mác - Lênin
W01958,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,3,B-T301,60,32,KTL01,Kinh tế lượng
W01959,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,1,A2-T101,60,45,QTH01,Quản trị học
W01960,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,6,A2-T608,80,37,TCTT,Tài chính tiền tệ
W01961,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,9,A2-T902,100,51,TIN01,Tin học đại cương
W01962,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,5,D-T507,90,56,TIN01,Tin học đại cương
W01963,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,8,A2-T804,120,43,XSTK,Xác suất thống kê
W01964,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,1,D-T104,70,69,KTVM2,Kinh tế vĩ mô
W01965,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,4,A2-T403,60,33,TTHCM,Tư tưởng Hồ Chí Minh
W01966,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,8,A2-T814,120,76,TIN01,Tin học đại cương
W01967,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,8,A2-T807,60,32,ENG01,Tiếng Anh thương mại
W01968,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,4,A2-T404,80,76,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W01969,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,4,D-T406,70,48,KDQT,Kinh doanh quốc tế
W01970,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,5,D-T508,50,49,QTNL,Quản trị nhân lực
W01971,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,4,D-T402,50,38,TIN01,Tin học đại cương
W01972,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,4,D-T405,90,66,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W01973,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,5,D-T502,70,52,QTH01,Quản trị học
W01974,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,2,A2-T206,100,69,TTHCM,Tư tưởng Hồ Chí Minh
W01975,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,1,B-T101,80,61,TIN01,Tin học đại cương
W01976,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,7,A2-T713,80,76,ENG01,Tiếng Anh thương mại
W01977,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,7,A2-T713,80,61,TCC01,Toán cao cấp
W01978,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,4,A2-T403,60,58,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W01979,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,1,B-T105,80,44,KTL01,Kinh tế lượng
W01980,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,6,A2-T601,60,36,KTVM,Kinh tế vi mô
W01981,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,2,A2-T213,80,37,KTVM,Kinh tế vi mô
W01982,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,6,A2-T613,100,59,MKT01,Marketing căn bản
W01983,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,1,D-T104,70,43,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W01984,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,1,A2-T112,60,43,KDQT,Kinh doanh quốc tế
W01985,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,9,A2-T905,100,32,QTNL,Quản trị nhân lực
W01986,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,9,A2-T909,80,52,TMLN,Triết học Mác - Lênin
W01987,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,C,2,C-T205,60,55,XSTK,Xác suất thống kê
W01988,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,2,D-T201,90,30,XSTK,Xác suất thống kê
W01989,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,4,A2-T411,120,74,KTL01,Kinh tế lượng
W01990,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,1,A2-T111,60,38,NLKT,Nguyên lý kế toán
W01991,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,5,A2-T504,60,39,KTL01,Kinh tế lượng
W01992,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,7,A2-T711,60,46,TMLN,Triết học Mác - Lênin
W01993,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,D,5,D-T506,70,50,KTVM,Kinh tế vi mô
W01994,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,5,D-T505,50,33,QTNL,Quản trị nhân lực
W01995,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,5,A2-T504,60,40,KTTC,Kế toán tài chính
W01996,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,9,A2-T913,60,53,TTHCM,Tư tưởng Hồ Chí Minh
W01997,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,5,A2-T501,100,69,KTVM,Kinh tế vi mô
W01998,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,3,D-T306,70,41,XSTK,Xác suất thống kê
W01999,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,B,1,B-T107,80,51,QTNL,Quản trị nhân lực
W02000,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,9,A2-T912,120,73,ENG01,Tiếng Anh thương mại
W02001,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,3,A2-T310,60,59,ENG01,Tiếng Anh thương mại
W02002,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,4,A2-T404,80,32,QTH01,Quản trị học
W02003,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,2,D-T204,70,60,QTH01,Quản trị học
W02004,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,5,D-T501,50,50,LOG01,Quản trị logistics
W02005,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,B,2,B-T204,80,64,QTNL,Quản trị nhân lực
W02006,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,C,3,C-T307,80,59,KDQT,Kinh doanh quốc tế
W02007,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,4,A2-T401,80,77,KTVM2,Kinh tế vĩ mô
W02008,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,5,A2-T506,80,63,KTL01,Kinh tế lượng
W02009,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,1,A2-T103,100,66,QTNL,Quản trị nhân lực
W02010,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,C,3,C-T304,40,38,TMLN,Triết học Mác - Lênin
W02011,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,7,A2-T710,60,30,XSTK,Xác suất thống kê
W02012,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,8,A2-T804,120,66,QTNL,Quản trị nhân lực
W02013,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,2,A2-T210,100,80,TMDT,Thương mại điện tử
W02014,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,10,A2-T1005,80,34,QTH01,Quản trị học
W02015,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,10,A2-T1003,80,47,KTVM,Kinh tế vi mô
W02016,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,9,A2-T907,80,51,KTTC,Kế toán tài chính
W02017,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,2,B-T201,80,70,TMLN,Triết học Mác - Lênin
W02018,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,B,3,B-T301,60,56,TCC01,Toán cao cấp
W02019,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,5,A2-T502,80,66,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02020,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,8,A2-T803,120,54,TCC01,Toán cao cấp
W02021,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,7,A2-T710,60,49,MKT01,Marketing căn bản
W02022,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,3,A2-T311,120,80,KTL01,Kinh tế lượng
W02023,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,9,A2-T909,80,75,QTNL,Quản trị nhân lực
W02024,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,10,A2-T1013,80,75,KTVM2,Kinh tế vĩ mô
W02025,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,2,D-T204,70,47,KDQT,Kinh doanh quốc tế
W02026,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,5,A2-T511,80,35,ENG01,Tiếng Anh thương mại
W02027,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,1,B-T107,80,45,TMDT,Thương mại điện tử
W02028,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,1,A2-T110,60,44,KTL01,Kinh tế lượng
W02029,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,4,A2-T413,80,43,TIN01,Tin học đại cương
W02030,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,C,3,C-T301,60,39,TCC01,Toán cao cấp
W02031,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,C,1,C-T105,40,31,TMDT,Thương mại điện tử
W02032,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,10,A2-T1004,60,55,KTVM2,Kinh tế vĩ mô
W02033,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,1,A2-T105,80,79,XSTK,Xác suất thống kê
W02034,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,2,A2-T206,100,35,LOG01,Quản trị logistics
W02035,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,2,A2-T206,100,62,KTVM,Kinh tế vi mô
W02036,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,5,A2-T512,100,60,TIN01,Tin học đại cương
W02037,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,4,D-T402,50,34,XSTK,Xác suất thống kê
W02038,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,10,A2-T1012,120,51,ENG01,Tiếng Anh thương mại
W02039,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,3,A2-T308,60,53,TIN01,Tin học đại cương
W02040,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,6,A2-T602,100,49,QTNL,Quản trị nhân lực
W02041,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,2,A2-T207,60,34,MKT01,Marketing căn bản
W02042,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,4,A2-T403,60,56,TIN01,Tin học đại cương
W02043,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,2,A2-T214,100,73,QTH01,Quản trị học
W02044,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,1,B-T102,80,43,KTVM2,Kinh tế vĩ mô
W02045,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,C,1,C-T107,80,59,KTTC,Kế toán tài chính
W02046,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,4,D-T404,50,46,MKT01,Marketing căn bản
W02047,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,5,D-T507,90,30,KTL01,Kinh tế lượng
W02048,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,C,3,C-T308,80,32,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02049,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,9,A2-T907,80,35,QTNL,Quản trị nhân lực
W02050,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,9,A2-T911,100,59,KTVM2,Kinh tế vĩ mô
W02051,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,C,2,C-T208,40,31,TIN01,Tin học đại cương
W02052,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,3,A2-T307,100,79,KTL01,Kinh tế lượng
W02053,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,7,A2-T709,60,30,TTHCM,Tư tưởng Hồ Chí Minh
W02054,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,6,A2-T601,60,54,KTL01,Kinh tế lượng
W02055,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,8,A2-T814,120,70,XSTK,Xác suất thống kê
W02056,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,B,3,B-T304,40,35,XSTK,Xác suất thống kê
W02057,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,5,A2-T508,120,42,KTL01,Kinh tế lượng
W02058,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,4,D-T407,50,38,TMLN,Triết học Mác - Lênin
W02059,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,1,A2-T102,60,40,LOG01,Quản trị logistics
W02060,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,4,A2-T402,60,51,MKT01,Marketing căn bản
W02061,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,3,D-T306,70,47,QTH01,Quản trị học
W02062,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,C,2,C-T204,40,32,TCTT,Tài chính tiền tệ
W02063,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,7,A2-T710,60,33,KTVM,Kinh tế vi mô
W02064,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,C,2,C-T202,40,39,TMLN,Triết học Mác - Lênin
W02065,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,B,1,B-T105,80,62,MKT01,Marketing căn bản
W02066,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,3,A2-T312,60,36,TMLN,Triết học Mác - Lênin
W02067,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,3,D-T304,50,41,TMLN,Triết học Mác - Lênin
W02068,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,6,A2-T609,120,50,TCTT,Tài chính tiền tệ
W02069,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,7,A2-T701,80,39,KTL01,Kinh tế lượng
W02070,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,C,2,C-T205,60,48,PLDC,Pháp luật đại cương
W02071,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,9,A2-T913,60,35,NLKT,Nguyên lý kế toán
W02072,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,2,D-T206,70,49,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W02073,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,D,1,D-T105,70,51,TMLN,Triết học Mác - Lênin
W02074,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,2,A2-T204,80,58,KTVM2,Kinh tế vĩ mô
W02075,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,6,A2-T603,120,38,KTVM,Kinh tế vi mô
W02076,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,2,A2-T212,80,60,KTVM2,Kinh tế vĩ mô
W02077,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,5,A2-T505,80,36,KTTC,Kế toán tài chính
W02078,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,3,A2-T305,100,33,NLKT,Nguyên lý kế toán
W02079,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,A2,7,A2-T708,120,57,KTTC,Kế toán tài chính
